Actual LST,Predicted LST,Confidence (%)
46.77835,44.099571642196814,96.65229448115531
44.871094,44.94666337328735,91.44201788763824
45.82132,44.8700211173157,86.86265184031456
43.100555,44.75273480695757,90.4202954385251
45.506866,44.87040343312663,92.47292645287914
43.626923,44.21736703793326,91.14767422268724
40.48236,42.165207368938766,89.09837023523029
42.72458,42.846379327202655,85.94103694727819
48.842834,45.117835701719635,88.70813815069532
44.847168,44.38844658542191,90.81937669965082
42.594696,44.22967564948524,90.5613863561012
46.79886,45.23664220084844,88.12822049695289
43.95163,44.57842016141136,90.92026988347037
46.084503,45.61256981123282,84.90070405252797
45.424835,47.691697225196364,76.03775229875312
44.129364,44.34881341207824,94.30625302033242
45.992218,46.37307559069876,92.18593986902248
43.500458,42.04940217225865,80.81093945232224
47.35257,44.187926772931384,87.01625498833113
46.436554,45.771212889627485,87.86000740229905
31.759552,31.56364703968955,96.80892762239228
46.71341,44.9218947857869,87.08413908925515
45.61966,45.262945721265886,90.74908358725675
42.027313,41.986999414325176,79.4482177503239
44.74463,43.86765007812612,86.09673168160627
47.861847,46.52676622696312,86.28029127270152
43.233856,43.80845888154279,73.51908334584888
43.978973,44.22679290505581,92.36656991292716
44.597656,44.43454224606989,93.8583151561216
42.963837,43.24347867756441,83.18147894362833
44.3071,44.149160517248646,93.69675879518068
43.384247,43.753323785518695,80.28845397088324
46.956085,45.01339787899737,95.4413203131659
41.234314,43.523671061961274,90.15873258529086
42.273407,43.596287815926765,91.16586047713467
46.771515,45.96222157046292,78.93292562605781
43.72946,44.723792881569544,91.22319072378339
41.74704,42.99541794003202,92.07306732118639
45.41458,46.280382043266684,94.66991198194982
47.00052,45.74302630213972,81.76653723947368
45.024902,44.42568492600735,93.73541487370878
44.91211,45.37111254799451,88.5991656513438
43.842255,42.92961368968667,84.10657576008617
43.469696,47.043237885457096,73.96418707260663
47.40384,44.86058623903914,89.22659778439416
41.63083,42.5965146392904,86.19905179160803
45.694855,46.09803545874624,85.97732274020619
46.364777,45.39124806603525,90.14613696573915
43.41159,43.7318862889268,92.49560804223842
44.53955,45.31903729028571,89.2510191172466
44.631836,44.64314035417886,88.49882418302302
42.30417,43.76043606983388,89.9514132330713
42.546844,40.47723753821264,77.38568719362102
45.544464,43.15629817325955,90.65968414853884
46.81253,44.97408321380227,82.49373375375193
42.153778,42.61744816878845,84.73518070999776
45.22998,45.04651537701572,85.16957233157576
47.273956,47.557534002040185,69.06052732109531
45.896515,44.81968735347765,92.81642261880528
42.762177,45.31726654684594,95.31228417880057
45.158203,45.05390196084892,91.63352972163281
45.03174,44.75440093767701,92.68682391718824
43.671356,44.68127205167954,86.08445815836086
45.19922,43.53518255552806,89.74908344386009
45.277832,42.72377882060691,83.89897691095776
46.40921,44.83084001799259,91.92597077184905
46.887726,44.44899556320837,89.68121195119312
40.530212,40.26154244986563,74.39144624559266
43.04245,43.8469737622134,87.33815320644776
45.141113,44.58180317075233,91.26337885239312
43.890106,45.179415330061936,85.27725915465003
45.70169,44.10309729993059,92.20458835486573
46.25882,45.59125536945298,82.96871195999601
43.47995,43.557795712404726,87.89931466521512
44.08493,44.80457833549788,91.37850104465709
42.28708,43.03080124484106,82.88230417939224
50.261322,49.48965210736303,79.95709009224923
44.686523,45.88759958597042,86.42919414287066
45.513702,45.71145497643976,96.91120864843977
44.68994,44.240205419481555,90.89601208636762
43.22702,43.003297658627744,88.46179683915615
44.395996,44.69968303439275,85.58367596376573
42.957,43.77975699945627,91.73269646535668
43.644012,46.07314860151171,83.53949551552249
43.99948,43.88834461817341,93.17210708860901
42.68698,44.47519481221102,89.7069162865991
43.247528,44.1321343062785,85.46576200905102
39.17325,39.608279574590085,75.28394163487467
44.64209,44.39136326829361,95.04955915821999
44.245575,45.87280247600589,94.77581619286025
40.342224,40.93469067551044,77.9775539007067
41.634247,43.22298701809402,93.25301698246051
46.480988,44.91486632958682,86.18089921464392
45.086426,45.35206240348585,92.08028398373737
42.717743,43.63281440527825,89.454983710924
46.504913,43.67776266072403,85.33676379024323
44.65576,43.861571439723136,95.42199673918934
43.172333,43.90999018423911,92.68909024781946
41.52829,41.7171832325087,79.83772801146213
43.134735,44.99302884120973,93.83427975450344
46.50833,45.40206128816933,95.01227518021251
45.318848,45.54039028505667,75.02637895206085
45.824738,44.65936968141077,87.402932719712
45.674347,45.32917306481864,92.37959839794875
47.05179,45.86769670613414,92.6755282310122
45.48294,46.06098893753388,84.91812179386656
46.330597,45.30562952295382,88.14419257812713
46.757843,45.31959676181994,95.57167761648846
46.607452,45.573494397061665,94.49636198086326
42.779266,43.751166811909705,93.87948671160072
45.694855,44.27622009042293,91.08728533801053
43.56198,44.60784031998845,89.72774355946063
46.08792,45.88395418575917,95.65257268252621
45.158203,45.44556974275733,90.75499792655994
42.727997,44.81488429828407,77.12598584738647
43.17917,44.05609365148965,87.08329735873647
41.295837,41.77993567449186,89.99186552957427
44.078094,44.96783860055937,90.31327214198951
41.989716,43.992470615812444,90.24300372103805
44.840332,44.86196499389048,91.6030793593415
45.29492,44.409147289238454,92.45943825620124
42.430634,42.81118493426314,83.91271165908957
46.686066,45.130949624481424,91.54906473296961
46.61087,46.18554643224967,95.58101311208544
42.769012,42.33080194582862,81.08622819462697
40.359314,42.70859463023139,82.84865783845726
43.517548,42.96186835423926,81.49399185903509
45.865753,45.50976659661961,92.2335705100277
43.924286,45.84323531187956,83.2696110306365
45.691437,46.01523624424385,95.58372750368582
46.624542,45.323562897330774,95.43656874088302
46.262238,44.947317419730055,83.04336850273977
45.588898,44.418313414133564,90.71055813185808
46.822784,46.16020868785732,95.07964706153378
46.938995,46.15192762635652,85.96079911238503
46.334015,45.89474804628257,96.59456799825077
44.77881,43.075997124296606,90.99610169847061
46.02298,44.60169604775627,90.00364276742114
41.825653,42.18109779157934,79.26123344178745
42.211884,43.41857839809238,84.73017086485454
45.404327,44.98290576617046,80.31851139444551
43.91745,45.1496382416698,93.54270240287815
39.69278,38.56095906286155,63.77972066552666
42.85788,44.00515998828622,91.53181807730091
45.052246,45.81891396049555,86.6612146598797
44.64209,45.13860051411454,87.21014071289424
45.90677,44.95155674414805,93.57956102481258
40.14395,41.828361587376406,83.36932375929138
44.953125,44.43177918990751,89.36191661649869
43.74997,44.03782284358958,88.65688038715935
43.339813,43.533786124415286,93.53744048038826
45.729034,45.65385021340771,92.14709056372516
46.10501,45.52376661148826,91.3217756449328
44.48828,44.03490352342146,91.89731949459038
45.93753,45.701675890876565,94.6706797974145
44.635254,44.31569838810704,91.8760530909513
38.31534,41.42676334925129,74.83552586720023
45.845245,45.14239913019843,94.05532470481347
41.702606,42.247071230156706,79.7547022122917
44.484863,43.692428790723596,88.83240880901
49.71103,46.06095926401196,80.90575693475705
40.53363,41.2264483321762,79.28454357945583
47.0347,46.20878410023221,80.45975930096841
44.74121,45.059989202532314,88.99750860463212
47.376495,45.300396003903536,93.84775212574131
45.52054,43.603622459090005,89.90086502010757
44.614746,44.39270441929977,85.37936569127031
45.75638,43.46554596194272,86.02792100465622
43.353485,43.28559253351789,82.92064788965929
43.609833,43.860659789741646,87.676007340812
45.02832,44.88737881592349,90.2701687080587
45.50345,45.704546494498835,92.23007650404847
44.279755,43.56183980141871,89.39343889839228
44.9292,43.454211608564925,87.91939279138602
45.48636,45.107994405538626,89.39703992754565
45.117188,45.12242665105952,90.30165178942084
46.313507,44.54756616573482,90.60180914453545
45.007812,43.724856483295405,90.16042065572535
45.089844,45.51575730871166,92.78748309990027
46.74417,46.15233699588515,82.11795310139915
44.92578,45.93205591142439,82.41139099948228
42.936493,42.88884445721923,87.03028464557802
44.854004,42.805135679168956,84.37164282268952
45.09326,44.56018374360988,92.11522621520595
45.158203,44.63972714446948,92.0746947338728
41.063416,41.485902982240084,83.15767062979673
43.20993,44.01972426153605,89.80026038531858
45.151367,44.79418038114928,87.36385178557673
43.2612,46.69574126306429,69.0794401482195
45.70511,43.15200743234079,82.6751459234257
45.58206,44.991919575596675,90.02402943610298
43.483368,45.42307644875524,87.19185061883051
46.600616,46.62797477911995,85.29410979679793
42.105927,44.29775942812505,87.28022362722999
45.523956,44.01883081840535,89.0621849028157
44.74463,43.59448754682635,90.01801891869314
48.25833,46.04435094857834,81.64847771803375
45.226562,44.46310376888858,88.4206123186604
41.79489,44.18904781956118,86.16876129517888
44.498535,44.8929939428774,95.2356421187042
43.920868,43.5312133161172,88.2998699683915
42.577606,44.119289541669,88.50116689795348
43.220184,45.178278322567884,84.98283921861486
42.164032,43.944507493785395,93.49459005518472
43.98239,44.97180777077039,88.49887631869916
43.404755,43.58027450555857,92.30549715238283
46.009308,43.55104705496014,91.32993353575277
45.394073,44.669323426497684,88.65278387561969
43.138153,43.84036163233392,93.82217850400338
43.80124,45.76197789379909,90.41004309205462
47.308136,44.36130294715716,93.42243409492846
44.32077,43.33091116602583,89.36527810837447
43.473114,44.18837766130091,95.25191005662631
44.67627,44.27836961525688,91.43369011015349
43.708954,43.89695720943191,92.74956321195903
45.069336,46.17023329272372,84.03128837935287
46.549347,46.09295037516102,83.70416072709361
44.409668,44.47474535388633,94.82338192785429
43.336395,45.277987512764476,88.74767287225477
41.634247,43.14179764938827,91.70884662742532
43.879852,44.495051121969354,81.62148079207532
42.697235,44.19665814715989,89.37218861205034
41.66501,41.422894424139734,80.91445958090912
42.92282,42.32003191095178,81.92873560978096
43.958466,43.92269652617326,92.01418036497111
44.67285,44.85262642746997,94.001197028976
41.169373,41.926174454399614,81.94823967635439
31.438263,31.60111946192939,94.50977403157886
47.188507,44.4933260372926,93.06493226098158
44.563477,45.59777153937912,92.0677603973359
47.697784,45.81169573547953,85.92354818096386
44.768555,43.524925333382754,92.5550968694661
43.22702,42.90005249711465,82.48693940095167
43.94821,44.50229212647682,96.56974642017559
49.283752,46.641869428546634,76.8935742711653
43.903778,44.43972966741706,91.41562947684822
41.859833,43.08585471501092,83.00076578120085
44.765137,44.17584814380974,82.45664385311726
43.459442,44.839561342482924,91.42614117292126
43.551727,43.96538532106889,88.66668968716837
45.192383,45.71061519926674,93.36067288408356
41.097595,42.19934789223388,83.21543422973112
42.140106,44.21915338728019,85.33524435113115
44.666016,46.28270566435887,84.13935095500037
44.207977,45.21532469322298,87.65321428301385
40.673767,45.556380507625626,78.76551779051975
44.77881,43.90303241710009,88.79813545160998
44.47119,45.135257296755945,89.35838951779297
41.84958,43.77750220250391,91.5343064028403
40.882263,43.84269483065877,92.11250151927244
43.36374,45.028126230106274,88.36646845092079
48.319855,43.71601128582036,70.12151913632837
45.609406,44.71945435188542,93.0342859157505
43.74997,44.63034579406355,92.13363162359013
44.348114,43.59953497240348,88.50635365543835
44.177216,43.509641114442275,85.91194199020131
49.13336,48.03130191060073,80.48979276371006
44.11911,44.38693827406864,87.34575080875373
49.765717,48.33164291797847,87.03537141843682
43.172333,44.20432717110213,91.05241364127428
42.140106,42.356660404287624,83.40837223089093
33.95053,33.4336532793869,84.61502538525288
45.776886,45.09103978521847,87.89616945916187
47.26712,45.49011944582234,84.50150203242895
42.827118,44.66647195072577,88.95764375507731
44.156708,43.994084249161354,87.2320136617315
41.91452,44.99235032594719,85.29228033490885
46.419464,46.3999460627268,90.64826145563755
44.283173,44.31046481097882,78.30458026048346
47.171417,45.99541291123016,96.26424936415897
44.35495,44.476062368364964,89.09867872108343
45.647003,46.30058538209296,87.17511129289088
43.356903,42.40117054237665,77.04407067435086
44.56006,44.77484452558588,91.8026243639569
41.470184,45.054754814275796,83.3080540426032
44.983887,43.83472479550424,83.6408095760847
45.151367,45.02135064882877,93.07469082644066
44.990723,47.604709380199935,65.31162978249809
45.29834,44.69536478447515,85.15248046991623
44.99756,43.87834550172422,88.18427019339885
44.08493,43.898285656937404,92.45288216712423
43.93454,42.03926703394012,80.59125111833421
43.04245,44.546448139609694,92.29877852827903
44.55664,45.33701216632228,92.29605897397994
44.4541,44.09932535137459,95.66976897868093
44.07126,44.58123789679108,90.36895222441677
44.22165,44.42790796834824,91.92861713070033
42.987762,43.81803476155999,88.47355892758674
43.332977,44.73521183918927,90.80285532850678
43.958466,44.288866521153835,94.97259101466365
44.467773,45.3333436318876,91.692809130602
44.40625,44.26336451571299,90.36824260594575
45.117188,45.32787541175798,90.3240548542091
45.506866,45.82261808834953,94.9150743089353
45.85208,41.34938270313232,83.92053812602957
46.32376,45.79907217873944,94.98066360416789
43.425262,42.97997916896934,88.25827083609673
44.816406,44.333160129815305,84.25628127215101
43.93454,44.595913746048964,93.82599528898942
46.23831,45.456521180634816,94.79103702657125
44.953125,44.48015718229949,88.9592147988496
44.601074,44.92220102927204,87.13877986142509
46.935577,44.199810250766284,85.85636160485744
43.808075,42.5500932463404,82.6990864603048
41.227478,41.58143538182106,84.52036157436453
43.756805,43.92725690131534,89.17057175017864
41.928192,43.790848760182925,94.17817700168261
46.70999,45.450716727082614,76.14462253492363
46.439972,46.10001451914955,81.71804628087648
45.53421,44.39204776007431,89.25650133356687
45.33252,45.03667034846745,91.0108102494516
43.367157,43.750259443892695,85.25789052075051
45.78714,44.335777497550964,83.42978548955713
48.504456,47.999569654881306,85.35096083724754
42.577606,44.8983589182675,79.57006622532373
42.560516,43.18926469159939,93.84244040663454
45.506866,44.4027137210264,85.11333966433519
46.41263,44.256165474071594,93.1550072249108
42.06833,41.81243994321159,82.50056218619106
43.958466,43.571749136947034,90.13653761085504
39.111725,40.01468228043075,82.1207868374964
43.804657,45.258264194455805,88.0176102482652
40.441345,44.00828338157609,87.94478826911268
45.783722,44.12385799503854,92.24284449128055
43.001434,44.46092469340277,91.19929629992528
43.753387,45.30149980129204,94.57985222849253
45.95804,45.20963156361127,74.96403089704377
46.101593,46.29663818718218,94.15089221725393
43.17917,44.21398548577281,94.1767572337582
46.63138,46.41018523815518,90.27257682006832
45.185547,45.737723939206596,86.36861735611355
45.253906,46.42700058580669,82.96808942628927
45.681183,45.67009134070613,91.75891046723909
47.277374,46.66909954447062,82.16234180636917
44.146454,46.49667873137222,78.11428703730982
44.696777,45.272465896492356,95.98614365567745
44.15329,43.0030660142694,78.96925352855195
46.231476,45.6907597634617,85.89316674267322
40.31488,41.807160734698385,81.85343572277692
47.06546,46.69181352030721,90.0008952171148
43.46286,43.075367959496326,72.46593969982828
45.325684,44.66027471977756,94.93100708128438
49.099182,47.26306158426271,88.89013800361495
47.547394,45.95032127227385,82.14374262167577
37.224976,37.82907988752503,75.3405035290528
44.816406,45.017588693843365,80.42077388352202
44.973633,44.46374359140302,95.54291906175423
42.936493,43.40312114306907,88.79710620650289
43.305634,42.94370804369572,83.88990839760173
49.160706,47.29212731973479,86.58759827632375
42.10251,40.95811642261781,78.14914448555884
48.384796,45.97978370384691,86.39741834601504
45.90677,45.13973396642043,93.77691858672202
42.66989,42.90570907251191,79.12645149162569
42.92282,44.16155443653538,90.07222811645785
44.20114,45.73849185247682,90.42827964745157
46.774933,44.96526848688327,91.37045029828344
48.3472,45.890055760627575,79.53368088338738
46.518585,44.798499751160165,86.08142595235549
43.903778,42.88370277470965,85.4873086694725
42.003387,43.012032786125886,86.91695369260722
47.328644,45.84114583049077,80.85291330235714
45.742706,45.40075725343035,91.55627227698827
44.703613,44.084643202012685,88.13569436085784
44.871094,45.48886799310322,84.60651010442804
44.64209,44.888958862346534,91.56570231995792
41.3779,42.97947659285894,84.36560570757511
43.83542,45.39037383216863,93.19108356259817
44.01657,44.303000727027396,93.74368201246885
43.370575,42.34333125444531,84.70951174419366
44.59424,44.68944812727412,91.9792798749402
44.28659,43.94983683866977,80.963421595457
45.40091,45.922497861276135,81.62453282253279
40.981384,42.396036369147616,78.66089536368428
44.248993,45.06080221983303,81.43853457228042
45.58548,46.000609883582804,84.89938882471762
45.629913,44.698934478001426,88.58328824461967
44.443848,43.80770327632792,90.43451997522189
47.831085,47.001102123847566,74.62633857068859
41.675262,43.048467899215396,94.24237901275919
44.180634,44.50492556285824,93.67081483229937
45.73929,45.03629322215488,94.44279570889744
42.191376,42.645565977240246,81.56948513720226
45.16504,44.7786168479894,93.00137828497903
46.82962,44.53106880190841,89.54073933807265
45.623077,44.60765444124183,93.2406000622374
43.808075,43.7432983623605,91.48375691044804
45.506866,45.20998654810027,85.76786586193262
44.99414,43.07653870127999,88.32480493309643
45.82132,45.815055565805125,94.11731976905175
43.804657,43.52833264950871,85.68088886105663
44.939453,44.03264630169093,92.8489999064827
48.873596,46.6219951928698,78.8672552002629
45.13086,45.63853274151081,85.79766575302732
45.612823,46.6776111808881,69.5452862359331
45.185547,44.964177423619994,90.99884406780791
44.679688,44.87944694776684,91.11662440042547
44.467773,44.26887684408043,93.1803556530872
43.271454,43.20066789837499,90.76834984811946
44.532715,46.36128526656269,78.13320515390191
44.426758,45.30337530829775,87.53720459542913
36.39099,38.2577695895746,60.43113071577007
47.581573,45.841498114001304,90.133755076134
43.538055,44.26412222137426,90.77916093925364
45.462433,45.680792815089546,89.91667204867547
46.351105,46.34775719197979,93.66110801248864
45.70511,45.00799107053538,84.75327078024628
46.094757,45.38870402640644,87.91182320874563
45.879425,44.676847407751524,95.86892651580465
47.161163,46.38952372521527,85.12341755796768
45.790558,45.30441188078241,84.81398514534474
43.85251,42.69804540960158,85.48068776103506
44.669434,44.95928151273688,91.37853963060667
41.907684,43.74837833897238,93.16776769094929
45.510284,44.35980048495715,93.83642521885292
45.797394,44.31252435503951,91.60643614441295
44.28659,44.549073624467816,92.85500805947859
44.836914,44.648638715006285,94.77049249982728
44.365234,43.559609694666285,89.20558272921105
46.92874,45.47634679904447,81.82842750404384
44.416504,44.87242194193056,92.51327052409013
45.40091,44.893503284296614,91.16952961521437
41.55905,42.3704007633775,79.66959332344035
42.984344,42.52208919129482,84.68951000668501
45.209473,44.69671256859496,87.14749453895243
44.99414,44.02689746097382,90.33017967774346
43.76706,44.96928820048191,87.98570162405686
46.169952,45.728138783047164,89.37997571699047
43.708954,44.19919619839015,93.26639620152125
46.56302,46.32063011349091,88.41863073285973
43.534637,45.234946828127285,84.26152713144653
44.563477,43.49116867701313,89.70542276988009
43.671356,43.29819698581004,81.45066657621234
45.26758,45.40846478595757,95.19087186287321
43.3945,44.05650769389267,89.784145378105
44.553223,41.59828501829483,71.01697471830882
45.12744,46.09407480197673,88.93016392629471
44.61133,44.96359886237075,88.18450214353517
46.118683,46.153164244689535,90.54877032378391
46.265656,44.51681044532199,87.87367967743513
45.418,44.79721569405576,91.6453360065878
45.828156,45.17294450383926,94.32444150859314
42.97751,44.711558931815176,85.06799552442821
43.84909,44.169984417213584,94.3515095026092
44.211395,43.93133315406024,93.28553643146248
45.175293,45.24681576018251,71.95266376194944
46.433136,44.643881711567886,87.57297505011854
46.648468,46.37798855732203,91.04108457845403
41.083923,42.014654875314115,81.51079992200323
45.21289,45.06756419352659,89.76351463230202
44.737793,44.27836145140207,87.2831338352309
41.42575,42.75013640343646,81.47642456053659
43.36032,43.644393422212424,89.1580268460233
41.921356,44.449726236838394,86.72770019269014
43.753387,44.56809738461756,86.25475692137965
44.214813,45.04886045429731,88.90946457574441
43.216766,45.31677848038709,88.40512262467952
44.38916,43.94965690871006,89.59334126846447
44.50879,45.83637994863275,89.76226249335276
40.509705,40.943984135590924,79.06945516380192
44.040497,44.633604780549234,91.75015526190535
44.566895,44.55704824532177,91.84215046449017
45.677765,44.34278249467713,92.3587403510794
42.929657,44.83385861943913,92.11362263482454
43.920868,44.38324314760719,85.51249353331923
42.984344,44.27109237772054,90.61974501923793
40.16104,40.49057294839841,85.2243478625374
44.553223,44.038861498746535,91.97669122194586
46.115265,46.46017942338389,93.7709956668268
47.18509,45.50231611854162,84.84972744349484
45.33252,45.31184420949846,85.41029158783806
41.169373,42.00708412465215,84.17669470461804
41.887177,42.31079119589972,76.66836705272058
42.32126,44.35550271277566,85.24638839083936
40.24649,40.38555909569229,72.78822997893033
43.367157,43.98878082944817,92.91378677430511
45.995636,48.41366086793696,79.14294606701195
43.21335,41.434750500703416,79.42385165598293
44.450684,45.25602938330128,95.19240252886632
46.92874,44.71987499176015,91.49055714954577
43.148407,40.66455946485385,77.03741491053552
42.509247,40.17569580107672,80.8202486361336
41.788055,43.902579690041655,87.0663952791118
43.873016,45.82291404326735,91.98528931426424
44.98047,44.907999137116974,91.80843265174671
43.777313,43.8054618886544,88.58248472940993
45.694855,46.56190304146722,95.94757900091605
42.895477,43.25469027001356,88.59425169013126
41.162537,43.314253057985105,86.29115077973368
40.707947,43.71456731039131,93.15067909131456
44.41992,45.30840417615357,87.01959876995252
43.811493,42.42932645310323,87.50956411291372
45.137695,45.00113344076506,93.3040811651511
43.654266,43.97418126990756,89.4303331083496
44.703613,44.23164610383012,95.85264277674239
42.088837,44.59188740866617,89.2757133953643
43.93112,44.73152077000435,92.18908300444062
46.067413,46.770904393740835,74.7334802258883
43.78073,43.70447199321581,89.14075535819542
43.34323,42.579970676077934,81.3704499981785
46.002472,45.95807862131753,91.03623962245422
44.901855,44.88874015206079,82.35311286203638
45.03174,45.60174783587681,95.51089200914542
45.783722,45.103476906305815,92.36673399441085
40.800232,41.52911719082948,81.31761817203123
41.873505,43.25928862533032,92.37629989487513
42.126434,43.01713041888535,94.1374441273473
47.27054,46.80762121940463,82.31922602418462
38.417877,39.974216128336295,78.9418684188049
44.696777,43.24415139111052,93.19851976999377
41.976044,43.61566878572024,83.02628805946175
46.884308,46.65934046637725,86.84182252955272
45.21631,44.670047393728474,87.6550907806204
44.4541,44.63631976666222,91.6297586668908
45.561554,45.94062451212635,90.49394193393026
42.769012,42.75890142788645,84.641686909187
43.07321,42.45055422063476,79.13815792816301
43.9653,44.207404129342564,89.72809801255025
45.035156,44.39867264377073,89.53588467393632
45.065918,43.58626337141489,91.45570783606341
43.756805,43.29288729539017,85.4890852787547
43.473114,44.36336614837302,92.53826164095994
42.659637,40.89036638217189,66.63270835157792
46.51175,46.34410509032922,76.2047490267286
44.057587,45.0478491721444,87.58852064175842
41.969208,43.80292876065602,91.43971867535225
47.390167,45.535558758070756,79.99458290229494
42.779266,42.03848803086928,78.01868443978269
44.10544,43.18570905914794,84.72128623439829
42.13669,41.17662144012154,78.10432422915555
43.640594,45.53477769788478,91.41262634621226
45.729034,45.351638857919504,96.1312906347581
46.757843,44.57025240248254,92.63973468015038
44.82666,45.71120036138804,91.7420237475466
41.015564,44.31930985304175,79.44417698161645
45.325684,43.4739855579601,89.1587408287535
39.40567,38.23587318745222,72.54894436641693
49.628998,45.60602457854286,90.92000871269713
42.950165,44.341624245645136,86.48124047840282
46.364777,44.942559007120934,90.93474009737866
44.4917,44.2766260963902,90.0857882079444
44.361816,44.17071066740862,88.83109157144405
45.80423,46.00268436580918,83.32519542706119
45.305176,45.59920653562059,82.70292026984943
36.650757,36.2764952947547,78.06719920636336
42.239227,39.464421677756775,73.89647791814164
39.59024,42.44662548232771,86.21812332174753
34.95883,36.181493126454384,85.43790173174386
42.324677,42.87060599632643,80.29632661573451
42.372528,43.17643873269319,82.56385976480813
44.816406,45.470421933769785,95.3077479423538
48.07718,45.69801342861499,88.2784231601109
43.654266,43.93393430159929,91.055520906942
43.879852,45.6082281938237,94.4705366167118
44.669434,45.79194766955854,83.09756279474459
44.378906,43.305187441029794,79.90107256305026
42.078583,43.26659199780153,88.9043938264118
42.389618,41.67125136266792,80.81871960617144
42.92282,41.34258382616972,69.43713181664305
43.855927,43.118803420166216,80.0850745794013
44.47119,42.45392291868113,85.43886116651376
43.41501,41.59109308970537,84.44105781367203
45.578644,43.94156025391229,90.73198954184927
40.478943,42.16842764860723,82.4836516073524
43.72946,44.93646575388003,87.03338075022656
44.293427,45.72051565971171,83.43220168656298
47.431183,45.70202285503681,88.53042575235139
47.027863,46.559520282833255,93.98650540381092
44.25583,44.83893114469908,90.52938541894146
41.606903,43.04758890671162,82.51250835462024
44.214813,45.56108896759496,93.11671334962384
43.88327,44.167422354813844,92.29123724856527
43.99948,44.333380069071524,90.64777461225908
47.062042,43.90939480118025,91.18144693954837
43.93454,44.36397686325007,90.47212684222447
45.50003,44.65504630192424,86.78161496242993
39.638092,39.4783633034785,81.32767415180787
44.583984,44.9572129045675,90.0730908761025
46.569855,46.08125890615085,78.00790666291682
44.283173,44.93103453756974,84.54146167169286
37.850494,39.913404711052905,73.3614663286612
47.45169,46.67287323549763,80.63284311687922
40.933533,43.798954900367946,84.86481681108766
39.55948,39.1962680842734,81.28971145684099
42.963837,42.666556038452036,85.9730052661695
42.123016,43.5103599915642,80.32172533210552
46.228058,45.20745958971758,82.91339219790609
44.013153,44.4263374091385,94.47269509956605
44.983887,44.24402121377652,92.36585400501298
41.6445,43.17367605047796,92.97932742093582
48.152374,45.735728656509885,84.06087664630644
45.33252,45.106434210046956,90.26893780761495
46.50833,45.570001329528786,89.24142375139847
44.799316,45.0429013838513,94.21046284791333
44.481445,42.80915930681622,86.4689739881418
47.7388,46.05278831103774,81.87025750299394
42.9946,45.00052983099041,85.67324484542218
44.816406,44.37046957291104,92.53084427820785
45.746124,44.42012163717871,92.95175665712347
45.865753,46.700771559375454,79.57566974968618
46.665558,44.891161648002964,89.17192886816542
46.54593,45.54023265571612,94.2023258405944
45.564972,45.08016731689964,94.92998372234179
45.21631,43.37886810509367,88.80056359319465
43.36032,44.24027800569571,92.09906101226913
46.566437,46.871271903717926,71.81850449050455
39.460358,39.19683364726426,84.15263652005981
45.964874,45.26008914541896,92.52463529070201
46.76468,44.07848623288535,86.58799709376287
43.216766,44.14341289206889,93.07476923090137
44.734375,44.44725256741939,94.92608529801832
46.419464,43.38133466883799,83.49755235479509
44.358368,44.00463028846369,85.77170341339911
46.518585,46.335110331613734,91.91280667927857
42.058075,41.012022200674664,81.72392349985647
44.382324,44.6415936218664,95.5548500337469
45.04541,44.198285528316134,90.40899914505262
40.85492,43.6335342317753,91.78105535555824
43.10739,43.841650372816346,89.70377048423305
43.052704,43.788416220971705,89.51862191731286
39.316803,40.67034871339842,75.33045559994271
45.48294,44.723011611970435,97.551505302757
45.004395,44.05006060239102,84.58790327303252
39.921783,40.622695515163805,79.06036850347796
38.947662,42.76058344591212,77.33649854006514
42.078583,43.637879885309395,88.16143491193625
47.03128,46.2526633757262,89.77785850821662
46.904816,46.23718794387016,81.79542253619059
46.62796,43.405805948265645,88.74724835900581
38.455475,44.284950010104495,87.19571175157998
42.461395,43.316232433826606,92.81248328883865
43.39792,43.53133155507521,83.61270925351651
42.314423,44.26361878960086,84.20168426921062
44.25583,43.82752710781152,92.82710740962055
44.60791,44.48191579203896,94.09374063666827
39.34073,39.94794883679355,81.75300250774453
45.055664,43.88151834182505,85.08527451102673
44.867676,45.51308391723092,82.42044912436816
45.999054,46.030829487296884,95.87914589710184
45.19922,44.91482319398009,85.81928036320099
37.21814,37.92122286843378,71.16305237322642
45.865753,46.00442611185755,96.11079181351798
43.726044,44.26675998015981,81.42923430323961
45.70169,45.064529390946234,77.59566734240141
46.9971,45.449018441015824,96.70096551888598
45.24707,45.45163233913381,80.61293730444181
43.756805,43.86731304607867,90.04702381508204
42.786102,42.935270831623114,61.593531846542106
51.22177,48.786912857242356,74.54405783430589
46.956085,44.03913293610206,81.2252363413356
44.587402,45.007651515988165,93.95066248889201
44.59424,44.33004402834976,93.82189092981189
46.429718,46.065785572587274,84.17064188210387
43.6987,44.786337157121196,87.83894825350063
43.216766,44.89977840001889,88.01713946848629
46.19388,46.38952645140771,95.70460467040891
45.192383,45.10510864958161,87.99379141530561
43.408173,44.665730525535,87.88478387350233
43.705536,45.1202973346221,92.82958183080868
45.22998,45.09347750971811,93.7286542521691
40.67035,41.4293052647035,84.90173355855197
36.13803,36.35058048037708,71.26457676850141
43.637177,44.18392186271513,87.12123202674194
44.42334,42.58156117439015,86.01962382216463
39.914948,40.8875024587592,80.32633006005095
47.120148,46.77956406853954,85.40690040407706
